row_all,date,X,row,year,color
1,20120101,810,1,2012,#6D6660
2,20120102,811,2,2012,#353433
3,20120103,812,3,2012,#676463
4,20120104,813,4,2012,#3F4042
5,20120105,814,5,2012,#524E4B
6,20120106,815,6,2012,#6E665F
7,20120107,816,7,2012,#6C645C
8,20120108,817,8,2012,#4E4D4D
9,20120109,818,9,2012,#6B635F
10,20120110,819,10,2012,#524F4E
11,20120111,820,11,2012,#6C6561
12,20120112,821,12,2012,#4A4D50
13,20120113,822,13,2012,#353A3E
14,20120114,823,14,2012,#595451
15,20120115,824,15,2012,#5E5A59
16,20120116,825,16,2012,#38393C
17,20120117,826,17,2012,#8C8D8F
18,20120118,827,18,2012,#35373A
19,20120119,828,19,2012,#605B5A
20,20120120,829,20,2012,#5E5B5B
21,20120121,830,21,2012,#71757A
22,20120122,831,22,2012,#565555
23,20120123,832,23,2012,#898E93
24,20120124,833,24,2012,#726C66
25,20120125,834,25,2012,#4A4847
26,20120126,835,26,2012,#383D42
27,20120127,836,27,2012,#909294
28,20120128,837,28,2012,#676361
29,20120129,838,29,2012,#605955
30,20120130,839,30,2012,#625C57
31,20120131,840,31,2012,#68625C
32,20120201,841,32,2012,#6F6860
33,20120202,842,33,2012,#404142
34,20120203,843,34,2012,#696361
35,20120204,844,35,2012,#414143
36,20120205,845,36,2012,#656263
37,20120206,846,37,2012,#69635F
38,20120207,847,38,2012,#454444
39,20120208,848,39,2012,#6E6661
40,20120209,849,40,2012,#6D6766
41,20120210,850,41,2012,#69625D
42,20120211,851,42,2012,#4B4E52
43,20120212,852,43,2012,#5A5756
44,20120213,853,44,2012,#676260
45,20120214,854,45,2012,#3A3B3D
46,20120215,855,46,2012,#545555
47,20120216,856,47,2012,#4B4D4F
48,20120217,857,48,2012,#3C3F42
49,20120218,858,49,2012,#393939
50,20120219,859,50,2012,#6A6564
51,20120220,860,51,2012,#696769
52,20120221,861,52,2012,#6A635E
53,20120222,862,53,2012,#6B6562
54,20120223,863,54,2012,#65605C
55,20120224,864,55,2012,#878C93
56,20120225,865,56,2012,#474848
57,20120226,866,57,2012,#656161
58,20120227,867,58,2012,#686360
59,20120228,868,59,2012,#6E6965
60,20120229,869,60,2012,#7A7A7B
61,20120301,870,61,2012,#5B5E62
62,20120302,871,62,2012,#4A4F55
63,20120303,872,63,2012,#474A4D
64,20120304,873,64,2012,#404144
65,20120305,874,65,2012,#5F5D5E
66,20120306,875,66,2012,#5E5C5E
67,20120307,876,67,2012,#64605F
68,20120308,877,68,2012,#6D6863
69,20120309,878,69,2012,#6A645E
70,20120310,879,70,2012,#666260
71,20120311,880,71,2012,#6A6665
72,20120312,881,72,2012,#6A6562
73,20120313,882,73,2012,#484746
74,20120314,883,74,2012,#6A6563
75,20120315,884,75,2012,#6E6D6D
76,20120316,885,76,2012,#8E9194
77,20120317,886,77,2012,#676669
78,20120318,887,78,2012,#6A6B6F
79,20120319,888,79,2012,#6B6762
80,20120320,889,80,2012,#646365
81,20120321,890,81,2012,#494C4E
82,20120322,891,82,2012,#6A6B6F
83,20120323,892,83,2012,#3D3F42
84,20120324,893,84,2012,#3C3D3F
85,20120325,894,85,2012,#414242
86,20120326,895,86,2012,#696C72
87,20120327,896,87,2012,#65676E
88,20120328,897,88,2012,#565757
89,20120329,898,89,2012,#484A4B
90,20120330,899,90,2012,#646366
91,20120331,900,91,2012,#4F565E
92,20120401,901,92,2012,#3B3D3E
93,20120402,902,93,2012,#6E6F73
94,20120403,903,94,2012,#626266
95,20120404,904,95,2012,#676668
96,20120405,905,96,2012,#4B4B4D
97,20120406,906,97,2012,#62636A
98,20120407,907,98,2012,#626265
99,20120408,908,99,2012,#635F5F
100,20120409,909,100,2012,#524F4B
101,20120410,910,101,2012,#303231
102,20120411,911,102,2012,#343432
103,20120412,912,103,2012,#3B3C3B
104,20120413,913,104,2012,#62615E
105,20120414,914,105,2012,#5F5C56
106,20120415,915,106,2012,#41413B
107,20120416,916,107,2012,#58574D
108,20120417,917,108,2012,#605E53
