,date,X,row,year,color
1,20120101,966,1,2012,#5D442F
2,20120102,967,2,2012,#5F4B39
3,20120103,968,3,2012,#5E4E3F
4,20120104,969,4,2012,#4E3F31
5,20120105,970,5,2012,#45382A
6,20120106,971,6,2012,#4A4944
7,20120107,972,7,2012,#60554B
8,20120108,973,8,2012,#4D4B47
9,20120109,974,9,2012,#63594E
10,20120110,975,10,2012,#59524A
11,20120111,976,11,2012,#6D5D4E
12,20120112,977,12,2012,#5D5E60
13,20120113,978,13,2012,#494B4B
14,20120114,979,14,2012,#3A3C3E
15,20120115,980,15,2012,#6C543E
16,20120116,981,16,2012,#4E473E
17,20120117,982,17,2012,#333333
18,20120118,983,18,2012,#403A34
19,20120119,984,19,2012,#554436
20,20120120,985,20,2012,#65503E
21,20120121,986,21,2012,#696A6C
22,20120122,987,22,2012,#616262
23,20120123,988,23,2012,#57595A
24,20120124,989,24,2012,#65594E
25,20120125,990,25,2012,#59534B
26,20120126,991,26,2012,#363430
27,20120127,992,27,2012,#393939
28,20120128,993,28,2012,#66523E
29,20120129,994,29,2012,#584836
30,20120130,995,30,2012,#5B5248
31,20120131,996,31,2012,#665443
32,20120201,997,32,2012,#564C3F
33,20120202,998,33,2012,#40403E
34,20120203,999,34,2012,#69523F
35,20120204,1000,35,2012,#47423C
36,20120205,1001,36,2012,#5E5346
37,20120206,1002,37,2012,#65513F
38,20120207,1003,38,2012,#5A5852
39,20120208,1004,39,2012,#55504A
40,20120209,1005,40,2012,#6F6154
41,20120210,1006,41,2012,#6B6660
42,20120211,1007,42,2012,#4F504D
43,20120212,1008,43,2012,#61564A
44,20120213,1009,44,2012,#715740
45,20120214,1010,45,2012,#37342F
46,20120215,1011,46,2012,#3F3C37
47,20120216,1012,47,2012,#373737
48,20120217,1013,48,2012,#51473A
49,20120218,1014,49,2012,#51504C
50,20120219,1015,50,2012,#5F5141
51,20120220,NA,51,2012,#FFFFFF
52,20120221,1016,52,2012,#655B4F
53,20120222,NA,53,2012,#FFFFFF
54,20120223,NA,54,2012,#FFFFFF
55,20120224,NA,55,2012,#FFFFFF
56,20120225,NA,56,2012,#FFFFFF
57,20120226,NA,57,2012,#FFFFFF
58,20120227,NA,58,2012,#FFFFFF
59,20120228,NA,59,2012,#FFFFFF
60,20120229,NA,60,2012,#FFFFFF
61,20120301,NA,61,2012,#FFFFFF
62,20120302,NA,62,2012,#FFFFFF
63,20120303,NA,63,2012,#FFFFFF
64,20120304,NA,64,2012,#FFFFFF
65,20120305,NA,65,2012,#FFFFFF
66,20120306,NA,66,2012,#FFFFFF
67,20120307,NA,67,2012,#FFFFFF
68,20120308,NA,68,2012,#FFFFFF
69,20120309,NA,69,2012,#FFFFFF
70,20120310,NA,70,2012,#FFFFFF
71,20120311,NA,71,2012,#FFFFFF
72,20120312,NA,72,2012,#FFFFFF
73,20120313,NA,73,2012,#FFFFFF
74,20120314,NA,74,2012,#FFFFFF
75,20120315,NA,75,2012,#FFFFFF
76,20120316,NA,76,2012,#FFFFFF
77,20120317,NA,77,2012,#FFFFFF
78,20120318,NA,78,2012,#FFFFFF
79,20120319,NA,79,2012,#FFFFFF
80,20120320,NA,80,2012,#FFFFFF
81,20120321,NA,81,2012,#FFFFFF
82,20120322,NA,82,2012,#FFFFFF
83,20120323,NA,83,2012,#FFFFFF
84,20120324,NA,84,2012,#FFFFFF
85,20120325,NA,85,2012,#FFFFFF
86,20120326,NA,86,2012,#FFFFFF
87,20120327,NA,87,2012,#FFFFFF
88,20120328,NA,88,2012,#FFFFFF
89,20120329,NA,89,2012,#FFFFFF
90,20120330,NA,90,2012,#FFFFFF
91,20120331,NA,91,2012,#FFFFFF
92,20120401,NA,92,2012,#FFFFFF
93,20120402,NA,93,2012,#FFFFFF
94,20120403,NA,94,2012,#FFFFFF
95,20120404,NA,95,2012,#FFFFFF
96,20120405,NA,96,2012,#FFFFFF
97,20120406,NA,97,2012,#FFFFFF
98,20120407,NA,98,2012,#FFFFFF
99,20120408,NA,99,2012,#FFFFFF
100,20120409,NA,100,2012,#FFFFFF
101,20120410,NA,101,2012,#FFFFFF
102,20120411,NA,102,2012,#FFFFFF
103,20120412,NA,103,2012,#FFFFFF
104,20120413,NA,104,2012,#FFFFFF
105,20120414,NA,105,2012,#FFFFFF
106,20120415,NA,106,2012,#FFFFFF
107,20120416,NA,107,2012,#FFFFFF
108,20120417,NA,108,2012,#FFFFFF
109,20120418,NA,109,2012,#FFFFFF
110,20120419,NA,110,2012,#FFFFFF
111,20120420,NA,111,2012,#FFFFFF
112,20120421,NA,112,2012,#FFFFFF
113,20120422,NA,113,2012,#FFFFFF
114,20120423,NA,114,2012,#FFFFFF
115,20120424,NA,115,2012,#FFFFFF
116,20120425,NA,116,2012,#FFFFFF
117,20120426,NA,117,2012,#FFFFFF
118,20120427,NA,118,2012,#FFFFFF
119,20120428,NA,119,2012,#FFFFFF
120,20120429,NA,120,2012,#FFFFFF
121,20120430,NA,121,2012,#FFFFFF
122,20120501,NA,122,2012,#FFFFFF
123,20120502,NA,123,2012,#FFFFFF
124,20120503,NA,124,2012,#FFFFFF
125,20120504,NA,125,2012,#FFFFFF
126,20120505,NA,126,2012,#FFFFFF
127,20120506,NA,127,2012,#FFFFFF
128,20120507,NA,128,2012,#FFFFFF
129,20120508,NA,129,2012,#FFFFFF
130,20120509,NA,130,2012,#FFFFFF
131,20120510,NA,131,2012,#FFFFFF
132,20120511,NA,132,2012,#FFFFFF
133,20120512,NA,133,2012,#FFFFFF
134,20120513,NA,134,2012,#FFFFFF
135,20120514,NA,135,2012,#FFFFFF
136,20120515,NA,136,2012,#FFFFFF
137,20120516,NA,137,2012,#FFFFFF
138,20120517,NA,138,2012,#FFFFFF
139,20120518,NA,139,2012,#FFFFFF
140,20120519,NA,140,2012,#FFFFFF
141,20120520,NA,141,2012,#FFFFFF
142,20120521,NA,142,2012,#FFFFFF
143,20120522,NA,143,2012,#FFFFFF
144,20120523,NA,144,2012,#FFFFFF
145,20120524,1017,145,2012,#6F6F6E
146,20120525,1018,146,2012,#5C5E5B
147,20120526,1019,147,2012,#605A4C
148,20120527,1020,148,2012,#6A6358
149,20120528,1021,149,2012,#645743
150,20120529,1022,150,2012,#676051
151,20120530,1023,151,2012,#4C4D4C
152,20120531,1024,152,2012,#6E5F4F
153,20120601,1025,153,2012,#676660
154,20120602,1026,154,2012,#565856
155,20120603,1027,155,2012,#777671
156,20120604,1028,156,2012,#656665
157,20120605,1029,157,2012,#5E5E5A
158,20120606,NA,158,2012,#FFFFFF
159,20120607,1030,159,2012,#676054
160,20120608,1031,160,2012,#796853
161,20120609,1032,161,2012,#4C4943
162,20120610,1033,162,2012,#42403B
163,20120611,1034,163,2012,#686158
164,20120612,1035,164,2012,#5A5852
165,20120613,1036,165,2012,#585855
166,20120614,1037,166,2012,#53524A
167,20120615,1038,167,2012,#786148
168,20120616,1039,168,2012,#7E6B57
169,20120617,1040,169,2012,#6A665E
170,20120618,1041,170,2012,#6E6F6A
171,20120619,1042,171,2012,#5B5B58
172,20120620,1043,172,2012,#756F67
173,20120621,1044,173,2012,#746B5F
174,20120622,1045,174,2012,#6C6A63
175,20120623,1046,175,2012,#766654
176,20120624,1047,176,2012,#726351
177,20120625,1048,177,2012,#313230
178,20120626,1049,178,2012,#4A4A46
179,20120627,1050,179,2012,#6B5E4D
180,20120628,1051,180,2012,#7C6954
181,20120629,1052,181,2012,#686057
182,20120630,1053,182,2012,#726150
183,20120701,1054,183,2012,#756D60
184,20120702,1055,184,2012,#6D6A63
185,20120703,1056,185,2012,#72706A
186,20120704,1057,186,2012,#78756E
187,20120705,1058,187,2012,#6E6E6A
188,20120706,1059,188,2012,#75634D
189,20120707,1060,189,2012,#59544B
190,20120708,1061,190,2012,#7E6D5A
191,20120709,1062,191,2012,#78634D
192,20120710,1063,192,2012,#7B6146
193,20120711,1064,193,2012,#6C6252
194,20120712,1065,194,2012,#7A6955
195,20120713,1066,195,2012,#53504A
196,20120714,1067,196,2012,#76634C
197,20120715,1068,197,2012,#5E5D58
198,20120716,1069,198,2012,#726A5E
199,20120717,1070,199,2012,#777267
200,20120718,1071,200,2012,#736E64
201,20120719,1072,201,2012,#494944
202,20120720,1073,202,2012,#40413D
203,20120721,1074,203,2012,#7E6D59
204,20120722,1075,204,2012,#7A7063
205,20120723,1076,205,2012,#585044
206,20120724,1077,206,2012,#786E5F
207,20120725,1078,207,2012,#876D56
208,20120726,1079,208,2012,#383733
209,20120727,1080,209,2012,#454643
210,20120728,1081,210,2012,#5A5C59
211,20120729,1082,211,2012,#4A4943
212,20120730,1083,212,2012,#71624E
213,20120731,1084,213,2012,#686966
214,20120801,1085,214,2012,#656664
215,20120802,1086,215,2012,#6E6C64
216,20120803,1087,216,2012,#5D5F5D
217,20120804,1088,217,2012,#7C7364
218,20120805,1089,218,2012,#6C685F
219,20120806,1090,219,2012,#5E4F3D
220,20120807,1091,220,2012,#655C4E
221,20120808,1092,221,2012,#5E686E
222,20120809,1093,222,2012,#645644
223,20120810,1094,223,2012,#6B6A66
224,20120811,1095,224,2012,#595853
225,20120812,1096,225,2012,#777166
226,20120813,1097,226,2012,#56534B
227,20120814,1098,227,2012,#3D3629
228,20120815,1099,228,2012,#585856
229,20120816,1100,229,2012,#3F3B32
230,20120817,1101,230,2012,#757066
231,20120818,1102,231,2012,#636461
232,20120819,1103,232,2012,#47453D
233,20120820,1104,233,2012,#6F6F68
234,20120821,1105,234,2012,#67635B
235,20120822,1106,235,2012,#605D53
236,20120823,1107,236,2012,#6A6355
237,20120824,1108,237,2012,#51483B
238,20120825,1109,238,2012,#645E54
239,20120826,1110,239,2012,#726555
240,20120827,1111,240,2012,#6C6453
241,20120828,1112,241,2012,#67625A
242,20120829,1113,242,2012,#7D6348
243,20120830,1114,243,2012,#776857
244,20120831,1115,244,2012,#787168
245,20120901,1116,245,2012,#6F6C65
246,20120902,1117,246,2012,#545450
247,20120903,1118,247,2012,#636766
248,20120904,1119,248,2012,#575959
249,20120905,1120,249,2012,#3A3D3C
250,20120906,1121,250,2012,#393631
251,20120907,1122,251,2012,#766755
252,20120908,1123,252,2012,#595B5A
253,20120909,1124,253,2012,#8A6B4F
254,20120910,1125,254,2012,#736554
255,20120911,1126,255,2012,#716454
256,20120912,1127,256,2012,#6E5D49
257,20120913,1128,257,2012,#6F6557
258,20120914,1129,258,2012,#716D62
259,20120915,1130,259,2012,#756A5D
260,20120916,1131,260,2012,#6C665D
261,20120917,1132,261,2012,#777067
262,20120918,1133,262,2012,#616566
263,20120919,NA,263,2012,#FFFFFF
264,20120920,1134,264,2012,#716B60
265,20120921,1135,265,2012,#796755
266,20120922,1136,266,2012,#615E57
267,20120923,1137,267,2012,#7A654E
268,20120924,1138,268,2012,#76614B
269,20120925,1139,269,2012,#776758
270,20120926,1140,270,2012,#545451
271,20120927,1141,271,2012,#485053
272,20120928,1142,272,2012,#686969
273,20120929,1143,273,2012,#5C5D59
274,20120930,1144,274,2012,#606465
275,20121001,1145,275,2012,#6F6152
276,20121002,1146,276,2012,#676762
277,20121003,1147,277,2012,#525553
278,20121004,1148,278,2012,#2E312C
279,20121005,1149,279,2012,#716250
280,20121006,1150,280,2012,#5D5A52
281,20121007,1151,281,2012,#4E4E4E
282,20121008,1152,282,2012,#4B4A46
283,20121009,1153,283,2012,#474846
284,20121010,1154,284,2012,#353737
285,20121011,1155,285,2012,#7D6147
286,20121012,1156,286,2012,#434546
287,20121013,1157,287,2012,#725942
288,20121014,1158,288,2012,#555756
289,20121015,1159,289,2012,#616360
290,20121016,1160,290,2012,#6E6653
291,20121017,1161,291,2012,#53524C
292,20121018,1162,292,2012,#675B4C
293,20121019,1163,293,2012,#676767
294,20121020,1164,294,2012,#746353
295,20121021,1165,295,2012,#3F3B3A
296,20121022,1166,296,2012,#6F5C48
297,20121023,1167,297,2012,#403D38
298,20121024,1168,298,2012,#464541
299,20121025,1169,299,2012,#2F2D2B
300,20121026,1170,300,2012,#564E42
301,20121027,1171,301,2012,#5E5E58
302,20121028,1172,302,2012,#6E706D
303,20121029,1173,303,2012,#6A6B69
304,20121030,1174,304,2012,#6F7070
305,20121031,1175,305,2012,#605D59
306,20121101,1176,306,2012,#757573
307,20121102,1177,307,2012,#6A655F
308,20121103,1178,308,2012,#585553
309,20121104,1179,309,2012,#695E53
310,20121105,1180,310,2012,#5C5C5A
311,20121106,1181,311,2012,#585048
312,20121107,1182,312,2012,#68696B
313,20121108,1183,313,2012,#535250
314,20121109,1184,314,2012,#594B40
315,20121110,1185,315,2012,#4B4642
316,20121111,1186,316,2012,#3E352E
317,20121112,1187,317,2012,#2C2B29
318,20121113,1188,318,2012,#5F5F5C
319,20121114,1189,319,2012,#5E5951
320,20121115,1190,320,2012,#5D5C57
321,20121116,1191,321,2012,#595854
322,20121117,1192,322,2012,#615A52
323,20121118,1193,323,2012,#595047
324,20121119,1194,324,2012,#4B4846
325,20121120,1195,325,2012,#4A4A48
326,20121121,1196,326,2012,#564D44
327,20121122,1197,327,2012,#553F2E
328,20121123,1198,328,2012,#49443F
329,20121124,1199,329,2012,#5B4C3F
330,20121125,1200,330,2012,#474541
331,20121126,1201,331,2012,#3A3C3E
332,20121127,1202,332,2012,#474846
333,20121128,1203,333,2012,#464746
334,20121129,1204,334,2012,#5E4F42
335,20121130,1205,335,2012,#4C4F50
336,20121201,1206,336,2012,#505252
337,20121202,1207,337,2012,#333230
338,20121203,1208,338,2012,#51504C
339,20121204,1209,339,2012,#2E2F2F
340,20121205,1210,340,2012,#4B4640
341,20121206,1211,341,2012,#574B3F
342,20121207,1212,342,2012,#363532
343,20121208,1213,343,2012,#37383A
344,20121209,1214,344,2012,#413F3D
345,20121210,1215,345,2012,#626264
346,20121211,1216,346,2012,#454441
347,20121212,1217,347,2012,#363533
348,20121213,1218,348,2012,#5A5650
349,20121214,1219,349,2012,#625347
350,20121215,1220,350,2012,#423930
351,20121216,1221,351,2012,#555757
352,20121217,1222,352,2012,#4B4B49
353,20121218,1223,353,2012,#2A2928
354,20121219,1224,354,2012,#635346
355,20121220,1225,355,2012,#575049
356,20121221,1226,356,2012,#5B5652
357,20121222,1227,357,2012,#4A4743
358,20121223,1228,358,2012,#3D372F
359,20121224,1229,359,2012,#302D28
360,20121225,1230,360,2012,#424240
361,20121226,1231,361,2012,#393834
362,20121227,1232,362,2012,#5C5E5E
